"GEO_ID","NAME","B08015_001E","B08015_001M","B08015_002E","B08015_002M","B08015_003E","B08015_003M"
"0500000US01057","Fayette County, Alabama","5735","357","3070","199","2665","245"
"0500000US01059","Franklin County, Alabama","11445","419","6385","297","5060","271"
"0500000US01061","Geneva County, Alabama","9295","444","5035","347","4260","305"
"0500000US01063","Greene County, Alabama","2030","298","965","201","1065","178"
"0500000US01065","Hale County, Alabama","4635","300","2270","222","2365","217"
"0500000US01067","Henry County, Alabama","5795","382","3170","285","2625","255"
"0500000US01069","Houston County, Alabama","39905","499","20540","361","19365","323"
"0500000US01071","Jackson County, Alabama","19555","696","10765","415","8790","465"
"0500000US01073","Jefferson County, Alabama","257140","2749","129795","1927","127345","1594"
"0500000US01075","Lamar County, Alabama","5045","363","2635","230","2410","241"
"0500000US01077","Lauderdale County, Alabama","34650","814","18565","515","16085","628"
"0500000US01079","Lawrence County, Alabama","12340","527","6680","380","5655","379"
"0500000US01081","Lee County, Alabama","54170","1174","28545","812","25625","800"
"0500000US01083","Limestone County, Alabama","31540","1223","16925","1045","14615","548"
"0500000US01085","Lowndes County, Alabama","3065","220","1415","151","1645","162"
"0500000US01087","Macon County, Alabama","6295","356","2870","251","3430","256"
"0500000US01089","Madison County, Alabama","142275","1702","76630","1133","65645","1118"
"0500000US01091","Marengo County, Alabama","6550","390","3305","262","3245","272"
"0500000US01093","Marion County, Alabama","10105","515","5140","332","4965","351"
"0500000US01095","Marshall County, Alabama","31920","866","17515","619","14410","541"
"0500000US01097","Mobile County, Alabama","151180","1646","77360","1246","73820","1086"
"0500000US01099","Monroe County, Alabama","7190","401","3630","304","3565","325"
"0500000US01101","Montgomery County, Alabama","88940","1523","43465","996","45480","1019"
"0500000US01103","Morgan County, Alabama","46725","1062","25140","774","21590","645"
"0500000US01105","Perry County, Alabama","2425","286","1140","232","1285","160"
"0500000US01107","Pickens County, Alabama","6005","297","3120","205","2885","243"
"0500000US01109","Pike County, Alabama","12250","575","6135","457","6115","348"
"0500000US01111","Randolph County, Alabama","7125","459","3745","279","3380","316"
"0500000US01113","Russell County, Alabama","19490","717","9560","498","9930","448"
"0500000US01115","St. Clair County, Alabama","31305","984","16950","640","14360","655"
"0500000US01117","Shelby County, Alabama","85030","1115","45565","686","39465","864"
"0500000US01119","Sumter County, Alabama","4030","435","1835","236","2195","306"
"0500000US01121","Talladega County, Alabama","27180","907","14500","645","12680","551"
"0500000US01123","Tallapoosa County, Alabama","14290","584","7135","400","7155","389"
"0500000US01125","Tuscaloosa County, Alabama","75445","1568","39780","978","35665","1009"
"0500000US01127","Walker County, Alabama","21515","705","11515","476","10000","514"
"0500000US01129","Washington County, Alabama","5185","329","3000","201","2185","231"
"0500000US01131","Wilcox County, Alabama","2160","265","1020","162","1140","179"
"0500000US01133","Winston County, Alabama","7840","523","4325","405","3515","330"
"0500000US02013","Aleutians East Borough, Alaska","260","135","135","79","125","60"
"0500000US02016","Aleutians West Census Area, Alaska","1205","176","720","148","480","92"
"0500000US02020","Anchorage Municipality, Alaska","123425","1728","64615","1247","58810","1180"
"0500000US02050","Bethel Census Area, Alaska","1835","197","935","135","900","132"
"0500000US02060","Bristol Bay Borough, Alaska","330","63","165","41","165","35"
"0500000US02068","Denali Borough, Alaska","590","123","340","95","250","66"
"0500000US02070","Dillingham Census Area, Alaska","790","83","355","54","435","54"
"0500000US02090","Fairbanks North Star Borough, Alaska","39180","1051","21770","709","17410","713"
"0500000US02100","Haines Borough, Alaska","805","159","420","95","385","98"
"0500000US02105","Hoonah-Angoon Census Area, Alaska","420","64","210","51","210","42"
"0500000US02110","Juneau City and Borough, Alaska","12375","461","6530","348","5845","319"
"0500000US02122","Kenai Peninsula Borough, Alaska","18040","515","9175","368","8870","336"
"0500000US02130","Ketchikan Gateway Borough, Alaska","4545","372","2320","256","2225","185"
"0500000US02150","Kodiak Island Borough, Alaska","4970","340","2840","219","2130","219"
"0500000US02164","Lake and Peninsula Borough, Alaska","140","30","60","16","80","25"
"0500000US02170","Matanuska-Susitna Borough, Alaska","29000","699","15545","474","13455","466"
"0500000US02180","Nome Census Area, Alaska","1045","119","530","76","515","92"
"0500000US02185","North Slope Borough, Alaska","1150","250","735","230","415","78"
"0500000US02188","Northwest Arctic Borough, Alaska","430","66","200","46","225","42"
"0500000US02195","Petersburg Census Area, Alaska","1140","187","505","119","635","128"
"0500000US02198","Prince of Wales-Hyder Census Area, Alaska","1435","101","805","88","635","74"
"0500000US02220","Sitka City and Borough, Alaska","2970","256","1485","198","1480","152"
"0500000US02230","Skagway Municipality, Alaska","270","65","145","48","125","34"
"0500000US02240","Southeast Fairbanks Census Area, Alaska","2065","211","1120","166","945","125"
"0500000US02261","Valdez-Cordova Census Area, Alaska","3195","249","1685","197","1510","155"
"0500000US02270","Wade Hampton Census Area, Alaska","85","26","50","16","35","16"
"0500000US02275","Wrangell City and Borough, Alaska","740","105","325","75","415","89"
"0500000US02282","Yakutat City and Borough, Alaska","205","53","100","40","100","34"
"0500000US02290","Yukon-Koyukuk Census Area, Alaska","645","64","310","41","335","40"
"0500000US04001","Apache County, Arizona","15075","553","6825","388","8250","381"
"0500000US04003","Cochise County, Arizona","41530","1463","21465","1105","20070","762"
"0500000US04005","Coconino County, Arizona","46365","1169","24015","776","22350","795"
"0500000US04007","Gila County, Arizona","14695","762","7620","544","7075","616"
"0500000US04009","Graham County, Arizona","9790","597","5200","445","4590","332"
"0500000US04011","Greenlee County, Arizona","2745","168","1730","155","1015","106"
"0500000US04012","La Paz County, Arizona","5150","381","2705","236","2445","265"
"0500000US04013","Maricopa County, Arizona","1394065","6497","748710","4666","645355","4317"
"0500000US04015","Mohave County, Arizona","56805","1659","28720","1173","28085","1045"
"0500000US04017","Navajo County, Arizona","25800","990","12965","619","12835","642"
"0500000US04019","Pima County, Arizona","338270","2782","177765","2101","160505","2263"
"0500000US04021","Pinal County, Arizona","107165","2383","58785","1654","48385","1492"
"0500000US04023","Santa Cruz County, Arizona","14050","615","7770","414","6280","566"
"0500000US04025","Yavapai County, Arizona","65590","1514","33905","1034","31685","1217"
"0500000US04027","Yuma County, Arizona","57445","1442","32450","875","24995","941"
"0500000US05001","Arkansas County, Arkansas","7565","336","3960","217","3605","257"
"0500000US05003","Ashley County, Arkansas","7470","429","4045","277","3425","291"
"0500000US05005","Baxter County, Arkansas","12810","571","5955","364","6855","404"
"0500000US05007","Benton County, Arkansas","86310","1383","46830","937","39480","1031"
"0500000US05009","Boone County, Arkansas","13465","521","6975","350","6490","358"
"0500000US05011","Bradley County, Arkansas","3835","318","1890","252","1945","181"
"0500000US05013","Calhoun County, Arkansas","1975","177","1085","111","890","120"
"0500000US05015","Carroll County, Arkansas","9440","441","5150","280","4290","316"
"0500000US05017","Chicot County, Arkansas","3010","291","1570","219","1440","172"
"0500000US05019","Clark County, Arkansas","7940","507","3945","308","4000","411"
"0500000US05021","Clay County, Arkansas","5310","306","2950","174","2355","209"
"0500000US05023","Cleburne County, Arkansas","8225","451","4440","302","3785","310"
"0500000US05025","Cleveland County, Arkansas","2705","194","1510","121","1195","140"
"0500000US05027","Columbia County, Arkansas","8090","442","3930","334","4160","285"
"0500000US05029","Conway County, Arkansas","7230","386","3820","300","3410","233"
"0500000US05031","Craighead County, Arkansas","37465","1052","19415","632","18050","743"
"0500000US05033","Crawford County, Arkansas","22730","804","11820","502","10910","492"
"0500000US05035","Crittenden County, Arkansas","17640","664","9040","403","8600","460"
"0500000US05037","Cross County, Arkansas","6485","366","3300","241","3190","246"
"0500000US05039","Dallas County, Arkansas","2365","227","1265","148","1100","165"
"0500000US05041","Desha County, Arkansas","4085","251","1865","205","2220","175"
"0500000US05043","Drew County, Arkansas","6585","373","3225","303","3360","227"
"0500000US05045","Faulkner County, Arkansas","47485","958","25375","695","22110","657"
"0500000US05047","Franklin County, Arkansas","5860","443","3110","253","2750","285"
"0500000US05049","Fulton County, Arkansas","3535","290","1615","202","1915","183"
"0500000US05051","Garland County, Arkansas","33180","884","17540","693","15640","640"
"0500000US05053","Grant County, Arkansas","6960","256","3790","210","3170","231"
"0500000US05055","Greene County, Arkansas","15380","629","8265","367","7115","449"
"0500000US05057","Hempstead County, Arkansas","7990","454","4135","276","3860","313"
"0500000US05059","Hot Spring County, Arkansas","11530","511","6030","402","5505","346"
"0500000US05061","Howard County, Arkansas","4900","361","2480","194","2420","214"
"0500000US05063","Independence County, Arkansas","13495","621","7050","418","6445","381"
"0500000US05065","Izard County, Arkansas","3935","262","1970","181","1965","178"
"0500000US05067","Jackson County, Arkansas","5115","316","2805","253","2310","316"
"0500000US05069","Jefferson County, Arkansas","26075","798","12510","593","13570","544"
"0500000US05071","Johnson County, Arkansas","8735","357","4720","284","4010","239"
"0500000US05073","Lafayette County, Arkansas","2000","187","990","132","1010","127"
"0500000US05075","Lawrence County, Arkansas","5300","381","2700","226","2595","242"
"0500000US05077","Lee County, Arkansas","2395","243","1100","181","1295","165"
"0500000US05079","Lincoln County, Arkansas","3520","336","1905","240","1615","193"
"0500000US05081","Little River County, Arkansas","4835","309","2485","233","2350","194"
"0500000US05083","Logan County, Arkansas","7395","416","3820","291","3570","253"
"0500000US05085","Lonoke County, Arkansas","27280","796","14315","533","12960","547"
"0500000US05087","Madison County, Arkansas","5200","385","2715","263","2485","238"
"0500000US05089","Marion County, Arkansas","5225","311","2615","226","2605","231"
"0500000US05091","Miller County, Arkansas","15810","573","8420","409","7390","424"
"0500000US05093","Mississippi County, Arkansas","15260","696","7915","406","7340","474"
"0500000US05095","Monroe County, Arkansas","2465","220","1230","133","1235","139"
"0500000US05097","Montgomery County, Arkansas","2625","246","1440","164","1180","156"
"0500000US05099","Nevada County, Arkansas","3240","267","1580","159","1660","185"
"0500000US05101","Newton County, Arkansas","2690","210","1520","156","1165","127"
"0500000US05103","Ouachita County, Arkansas","9035","476","4600","235","4440","353"
"0500000US05105","Perry County, Arkansas","3555","308","1975","174","1580","193"
"0500000US05107","Phillips County, Arkansas","6370","334","2865","238","3510","258"
"0500000US05109","Pike County, Arkansas","3740","268","1890","161","1850","174"
"0500000US05111","Poinsett County, Arkansas","7880","395","4330","287","3550","246"
"0500000US05113","Polk County, Arkansas","6960","356","3560","238","3400","230"
"0500000US05115","Pope County, Arkansas","24315","775","12965","580","11350","459"
"0500000US05117","Prairie County, Arkansas","2965","160","1615","105","1355","116"
"0500000US05119","Pulaski County, Arkansas","160160","1817","81570","1304","78590","1226"
"0500000US05121","Randolph County, Arkansas","5590","393","2890","248","2695","268"
"0500000US05123","St. Francis County, Arkansas","8045","691","4060","524","3990","309"
"0500000US05125","Saline County, Arkansas","44575","869","23325","640","21250","680"
"0500000US05127","Scott County, Arkansas","3465","260","1775","188","1690","145"
"0500000US05129","Searcy County, Arkansas","2660","200","1280","127","1385","127"
"0500000US05131","Sebastian County, Arkansas","47985","1127","25480","731","22505","795"
"0500000US05133","Sevier County, Arkansas","5140","341","2910","249","2235","204"
"0500000US05135","Sharp County, Arkansas","4375","299","2360","218","2020","201"
"0500000US05137","Stone County, Arkansas","3825","325","1740","247","2090","266"
"0500000US05139","Union County, Arkansas","15020","501","7935","318","7085","369"
"0500000US05141","Van Buren County, Arkansas","4530","382","2530","255","1995","259"
"0500000US05143","Washington County, Arkansas","80395","1372","43860","963","36535","990"
"0500000US05145","White County, Arkansas","27605","803","14795","483","12810","574"
"0500000US05147","Woodruff County, Arkansas","2480","207","1280","152","1200","113"
"0500000US05149","Yell County, Arkansas","7465","470","3865","300","3600","311"
"0500000US06001","Alameda County, California","487410","3724","263085","2766","224330","2550"
"0500000US06003","Alpine County, California","365","104","170","67","190","68"
"0500000US06005","Amador County, California","10150","583","5130","418","5020","376"
"0500000US06007","Butte County, California","67050","1385","34295","986","32755","974"
"0500000US06009","Calaveras County, California","14385","807","7630","578","6755","552"
"0500000US06011","Colusa County, California","6970","307","3915","205","3055","238"
"0500000US06013","Contra Costa County, California","356550","3060","189005","2164","167540","2240"
"0500000US06015","Del Norte County, California","7350","459","3755","332","3595","290"
"0500000US06017","El Dorado County, California","64835","1160","34205","879","30630","886"
"0500000US06019","Fresno County, California","283555","2866","153215","1827","130340","1781"
"0500000US06021","Glenn County, California","8435","495","4810","336","3625","346"
"0500000US06023","Humboldt County, California","44525","1206","23560","826","20960","809"
"0500000US06025","Imperial County, California","46970","1217","25770","782","21205","856"
"0500000US06027","Inyo County, California","6665","283","3320","245","3345","228"
"0500000US06029","Kern County, California","253550","2525","143165","1842","110380","1919"
"0500000US06031","Kings County, California","45250","1222","27465","949","17785","683"
"0500000US06033","Lake County, California","18295","892","9440","595","8850","528"
"0500000US06035","Lassen County, California","8235","605","4475","464","3760","323"
"0500000US06037","Los Angeles County, California","3382050","8829","1863540","6109","1518510","6375"
"0500000US06039","Madera County, California","34765","1118","19535","880","15230","798"
"0500000US06041","Marin County, California","86575","1661","44720","1088","41855","1046"
"0500000US06043","Mariposa County, California","4960","422","2635","321","2325","278"
"0500000US06045","Mendocino County, California","28360","1030","14190","764","14170","566"
"0500000US06047","Merced County, California","75530","1613","41355","1126","34175","1071"
"0500000US06049","Modoc County, California","2445","257","1135","157","1310","169"
"0500000US06051","Mono County, California","4980","518","2825","409","2155","277"
"0500000US06053","Monterey County, California","135485","2141","75875","1518","59610","1305"
"0500000US06055","Napa County, California","52260","1158","27960","751","24305","749"
"0500000US06057","Nevada County, California","33485","933","17390","653","16090","585"
"0500000US06059","Orange County, California","1172470","4674","652280","3426","520190","3343"
"0500000US06061","Placer County, California","127415","1929","66055","1447","61360","1163"
"0500000US06063","Plumas County, California","5965","377","3155","280","2810","263"
"0500000US06065","Riverside County, California","702155","4303","387795","3258","314360","2880"
"0500000US06067","Sacramento County, California","484205","3964","247170","2707","237035","2711"
"0500000US06069","San Benito County, California","19610","672","11025","394","8585","530"
"0500000US06071","San Bernardino County, California","656195","4934","360750","3126","295445","3006"
"0500000US06073","San Diego County, California","1152185","5052","636915","4117","515270","3100"
"0500000US06075","San Francisco County, California","179825","3010","101435","2147","78390","1704"
"0500000US06077","San Joaquin County, California","215005","2371","116215","1768","98790","1609"
"0500000US06079","San Luis Obispo County, California","94850","1430","50265","1241","44585","990"
"0500000US06081","San Mateo County, California","271145","2687","145955","1878","125190","1781"
"0500000US06083","Santa Barbara County, California","138585","2146","75695","1549","62890","1211"
"0500000US06085","Santa Clara County, California","680500","3617","384765","2702","295740","2711"
"0500000US06087","Santa Cruz County, California","94640","1553","50390","1063","44250","973"
"0500000US06089","Shasta County, California","55990","1263","28595","774","27395","808"
"0500000US06091","Sierra County, California","900","180","430","112","470","118"
"0500000US06093","Siskiyou County, California","12270","554","6210","335","6060","382"
"0500000US06095","Solano County, California","149665","1901","78215","1395","71450","1236"
"0500000US06097","Sonoma County, California","180970","2369","95015","1661","85955","1404"
"0500000US06099","Stanislaus County, California","167535","1679","92595","1230","74940","1215"
"0500000US06101","Sutter County, California","30390","892","16675","520","13715","643"
"0500000US06103","Tehama County, California","17935","670","9825","489","8105","414"
"0500000US06105","Trinity County, California","3300","317","1615","202","1680","201"
"0500000US06107","Tulare County, California","133865","1895","74930","1453","58940","1142"
"0500000US06109","Tuolumne County, California","16210","715","8065","497","8145","503"
"0500000US06111","Ventura County, California","311950","2797","172815","1871","139135","1763"
"0500000US06113","Yolo County, California","64475","1600","33915","1162","30560","938"
"0500000US06115","Yuba County, California","20985","778","11365","508","9620","542"
"0500000US08001","Adams County, Colorado","174100","2047","96220","1544","77880","1281"
"0500000US08003","Alamosa County, Colorado","5125","376","2725","259","2400","265"
"0500000US08005","Arapahoe County, Colorado","237135","2215","125000","1458","112140","1495"
"0500000US08007","Archuleta County, Colorado","4155","384","2135","267","2025","206"
"0500000US08009","Baca County, Colorado","1295","82","685","52","610","58"
"0500000US08011","Bent County, Colorado","1285","230","725","221","560","84"
"0500000US08013","Boulder County, Colorado","107545","1576","57305","1184","50245","1192"
"0500000US08014","Broomfield County, Colorado","23955","668","12815","534","11140","455"
"0500000US08015","Chaffee County, Colorado","6085","395","3250","279","2835","246"
"0500000US08017","Cheyenne County, Colorado","845","113","475","74","370","67"
"0500000US08019","Clear Creek County, Colorado","3880","333","1925","196","1955","230"
"0500000US08021","Conejos County, Colorado","2420","168","1165","113","1255","127"
"0500000US08023","Costilla County, Colorado","1010","141","555","87","455","96"
"0500000US08025","Crowley County, Colorado","1140","251","720","214","420","86"
"0500000US08027","Custer County, Colorado","1190","193","595","127","595","137"
"0500000US08029","Delta County, Colorado","9365","429","5005","281","4360","308"
"0500000US08031","Denver County, Colorado","229010","2449","121270","1715","107745","1638"
"0500000US08033","Dolores County, Colorado","625","103","350","76","275","53"
"0500000US08035","Douglas County, Colorado","120475","1484","65790","985","54685","1060"
"0500000US08037","Eagle County, Colorado","23090","913","13345","607","9745","557"
"0500000US08039","Elbert County, Colorado","9110","413","4785","294","4325","262"
"0500000US08041","El Paso County, Colorado","243060","2361","132965","1420","110095","1653"
"0500000US08043","Fremont County, Colorado","11930","576","6175","509","5755","399"
"0500000US08045","Garfield County, Colorado","20760","722","11715","499","9045","506"
"0500000US08047","Gilpin County, Colorado","2350","219","1325","163","1025","166"
"0500000US08049","Grand County, Colorado","6310","413","3510","342","2800","256"
"0500000US08051","Gunnison County, Colorado","5130","418","2860","304","2270","248"
"0500000US08053","Hinsdale County, Colorado","175","56","110","45","60","30"
"0500000US08055","Huerfano County, Colorado","1585","214","740","134","845","162"
"0500000US08057","Jackson County, Colorado","530","79","265","53","265","50"
"0500000US08059","Jefferson County, Colorado","227105","1840","119050","1230","108055","1320"
"0500000US08061","Kiowa County, Colorado","510","64","255","45","255","44"
"0500000US08063","Kit Carson County, Colorado","3030","199","1730","155","1295","118"
"0500000US08065","Lake County, Colorado","2615","324","1535","222","1080","225"
"0500000US08067","La Plata County, Colorado","19915","517","10225","401","9690","396"
"0500000US08069","Larimer County, Colorado","121630","1668","63695","1185","57935","1126"
"0500000US08071","Las Animas County, Colorado","5190","289","2945","224","2245","165"
"0500000US08073","Lincoln County, Colorado","1420","160","650","138","770","84"
"0500000US08075","Logan County, Colorado","8920","527","5200","365","3720","350"
"0500000US08077","Mesa County, Colorado","56115","999","29915","699","26200","654"
"0500000US08079","Mineral County, Colorado","245","74","110","40","135","46"
"0500000US08081","Moffat County, Colorado","5235","321","2785","192","2450","220"
"0500000US08083","Montezuma County, Colorado","8730","399","4555","280","4170","310"
"0500000US08085","Montrose County, Colorado","14260","535","7490","386","6770","383"
"0500000US08087","Morgan County, Colorado","10385","427","5750","327","4635","274"
"0500000US08089","Otero County, Colorado","5905","334","2995","226","2910","233"
"0500000US08091","Ouray County, Colorado","1255","148","690","112","560","95"
"0500000US08093","Park County, Colorado","6830","365","3945","231","2885","247"
"0500000US08095","Phillips County, Colorado","1450","141","800","106","655","79"
"0500000US08097","Pitkin County, Colorado","5270","520","2740","336","2525","294"
"0500000US08099","Prowers County, Colorado","4245","282","2125","190","2115","196"
"0500000US08101","Pueblo County, Colorado","54695","1161","27530","850","27165","749"
"0500000US08103","Rio Blanco County, Colorado","2240","328","1240","206","1000","156"
"0500000US08105","Rio Grande County, Colorado","3800","303","1915","238","1880","206"
"0500000US08107","Routt County, Colorado","9630","464","5525","311","4110","299"
"0500000US08109","Saguache County, Colorado","1960","145","1130","82","830","102"
"0500000US08111","San Juan County, Colorado","135","48","85","38","50","32"
"0500000US08113","San Miguel County, Colorado","2225","202","1270","164","955","132"
"0500000US08115","Sedgwick County, Colorado","715","74","400","56","310","45"
"0500000US08117","Summit County, Colorado","11745","728","6485","486","5265","496"
"0500000US08119","Teller County, Colorado","8825","480","4575","359","4250","316"
"0500000US08121","Washington County, Colorado","1695","106","915","74","780","66"
"0500000US08123","Weld County, Colorado","98975","1417","53975","1115","45000","835"
"0500000US08125","Yuma County, Colorado","3355","287","1905","178","1445","168"
"0500000US09001","Fairfield County, Connecticut","335680","2612","175185","2077","160490","1864"
"0500000US09003","Hartford County, Connecticut","361045","2512","184945","1936","176100","1714"
"0500000US09005","Litchfield County, Connecticut","84785","966","43840","769","40940","715"
"0500000US09007","Middlesex County, Connecticut","72670","1045","37305","646","35360","895"
"0500000US09009","New Haven County, Connecticut","344395","2601","172280","1787","172115","1808"
"0500000US09011","New London County, Connecticut","114210","1205","60210","904","54005","940"
"0500000US09013","Tolland County, Connecticut","66975","1095","35370","804","31605","733"
"0500000US09015","Windham County, Connecticut","49095","973","24550","711","24545","579"
"0500000US10001","Kent County, Delaware","63105","1144","32425","744","30680","819"
"0500000US10003","New Castle County, Delaware","215725","2148","108995","1473","106730","1481"
"0500000US10005","Sussex County, Delaware","72660","1305","36415","862","36245","955"
"0500000US11001","District of Columbia, District of Columbia","114900","1929","57275","1401","57625","1463"
"0500000US12001","Alachua County, Florida","88695","1418","44200","1164","44500","1109"
"0500000US12003","Baker County, Florida","8990","585","4780","403","4210","343"
"0500000US12005","Bay County, Florida","68215","1424","35435","1093","32780","873"
"0500000US12007","Bradford County, Florida","8195","491","4500","343","3690","394"
"0500000US12009","Brevard County, Florida","196710","2379","102625","1522","94085","1508"
"0500000US12011","Broward County, Florida","699700","4888","358865","3396","340840","2883"
"0500000US12013","Calhoun County, Florida","3995","324","1935","200","2055","207"
"0500000US12015","Charlotte County, Florida","45305","1253","22995","824","22310","774"
"0500000US12017","Citrus County, Florida","37820","1191","18520","827","19300","806"
"0500000US12019","Clay County, Florida","73755","1261","38810","945","34945","923"
"0500000US12021","Collier County, Florida","102910","2379","53280","1514","49630","1395"
"0500000US12023","Columbia County, Florida","20680","811","10590","623","10095","614"
"0500000US12027","DeSoto County, Florida","8650","539","4950","453","3700","292"
"0500000US12029","Dixie County, Florida","4510","430","2380","289","2130","260"
"0500000US12031","Duval County, Florida","347175","3196","176345","2029","170825","2385"
"0500000US12033","Escambia County, Florida","105470","1779","53585","1334","51885","1177"
"0500000US12035","Flagler County, Florida","29465","953","14190","539","15280","753"
"0500000US12037","Franklin County, Florida","3470","372","1760","292","1710","180"
"0500000US12039","Gadsden County, Florida","13870","748","6940","586","6930","477"
"0500000US12041","Gilchrist County, Florida","5100","411","2780","267","2320","274"
"0500000US12043","Glades County, Florida","2940","488","1310","296","1630","345"
"0500000US12045","Gulf County, Florida","4610","412","2460","306","2150","228"
"0500000US12047","Hamilton County, Florida","3745","322","1895","252","1850","191"
"0500000US12049","Hardee County, Florida","7135","532","3740","395","3395","290"
"0500000US12051","Hendry County, Florida","9920","886","5075","708","4845","456"
"0500000US12053","Hernando County, Florida","48705","1135","24110","827","24595","752"
"0500000US12055","Highlands County, Florida","25655","859","13095","642","12560","585"
"0500000US12057","Hillsborough County, Florida","481470","3251","247500","2475","233970","1903"
"0500000US12059","Holmes County, Florida","5450","449","2800","312","2650","266"
"0500000US12061","Indian River County, Florida","45120","1102","22390","727","22725","749"
"0500000US12063","Jackson County, Florida","14605","637","7205","447","7400","400"
"0500000US12065","Jefferson County, Florida","4465","347","2225","259","2240","215"
"0500000US12067","Lafayette County, Florida","2775","287","1575","212","1200","170"
"0500000US12069","Lake County, Florida","98900","1895","51075","1318","47825","1293"
"0500000US12071","Lee County, Florida","198935","2521","101230","1748","97705","1755"
"0500000US12073","Leon County, Florida","115780","1887","56835","1203","58945","1380"
"0500000US12075","Levy County, Florida","11530","572","5900","457","5630","345"
"0500000US12077","Liberty County, Florida","2250","283","1265","253","985","141"
"0500000US12079","Madison County, Florida","5465","394","2750","298","2720","243"
"0500000US12081","Manatee County, Florida","109630","1824","56195","1156","53435","1185"
"0500000US12083","Marion County, Florida","99370","1776","49510","1203","49860","1297"
"0500000US12085","Martin County, Florida","47330","1292","24555","886","22775","848"
"0500000US12086","Miami-Dade County, Florida","905445","5546","476360","4119","429085","3516"
"0500000US12087","Monroe County, Florida","25805","926","14745","664","11060","553"
"0500000US12089","Nassau County, Florida","26550","978","14500","567","12050","620"
"0500000US12091","Okaloosa County, Florida","76930","1293","42710","923","34215","851"
"0500000US12093","Okeechobee County, Florida","11300","691","6205","527","5095","431"
"0500000US12095","Orange County, Florida","469880","4240","242755","2925","227125","2623"
"0500000US12097","Osceola County, Florida","102105","2032","51835","1284","50270","1385"
"0500000US12099","Palm Beach County, Florida","475510","3436","246395","2453","229115","2360"
"0500000US12101","Pasco County, Florida","153495","2026","78545","1302","74950","1563"
"0500000US12103","Pinellas County, Florida","344665","2956","170645","2264","174020","1954"
"0500000US12105","Polk County, Florida","203140","2604","104325","1711","98815","1636"
"0500000US12107","Putnam County, Florida","21270","950","11290","680","9980","552"
"0500000US12109","St. Johns County, Florida","74460","1378","39460","992","34995","984"
"0500000US12111","St. Lucie County, Florida","91560","1643","46335","1207","45225","1207"
"0500000US12113","Santa Rosa County, Florida","58180","1421","32185","963","25990","873"
"0500000US12115","Sarasota County, Florida","125540","2089","61755","1219","63780","1586"
"0500000US12117","Seminole County, Florida","177565","2282","90855","1571","86715","1437"
"0500000US12119","Sumter County, Florida","16125","984","7435","674","8690","560"
"0500000US12121","Suwannee County, Florida","12815","657","7245","492","5570","432"
"0500000US12123","Taylor County, Florida","6955","515","3645","384","3305","297"
"0500000US12125","Union County, Florida","4200","309","2270","252","1930","179"
"0500000US12127","Volusia County, Florida","170580","2392","85100","1573","85485","1516"
