,county_fips,Geographic.Area.Name,Estimate..Total,Estimate..Total..Worked.in.state.of.residence,Estimate..Total..Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Worked.outside.state.of.residence,Estimate..Total..Car..truck..or.van...drove.alone,Estimate..Total..Car..truck..or.van...drove.alone..Worked.in.state.of.residence,Estimate..Total..Car..truck..or.van...drove.alone..Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Car..truck..or.van...drove.alone..Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Car..truck..or.van...drove.alone..Worked.outside.state.of.residence,Estimate..Total..Car..truck..or.van...carpooled,Estimate..Total..Car..truck..or.van...carpooled..Worked.in.state.of.residence,Estimate..Total..Car..truck..or.van...carpooled..Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Car..truck..or.van...carpooled..Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Car..truck..or.van...carpooled..Worked.outside.state.of.residence,Estimate..Total..Public.transportation..excluding.taxicab.,Estimate..Total..Public.transportation..excluding.taxicab...Worked.in.state.of.residence,Estimate..Total..Public.transportation..excluding.taxicab...Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Public.transportation..excluding.taxicab...Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Public.transportation..excluding.taxicab...Worked.outside.state.of.residence,Estimate..Total..Walked,Estimate..Total..Walked..Worked.in.state.of.residence,Estimate..Total..Walked..Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Walked..Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Walked..Worked.outside.state.of.residence,Estimate..Total..Taxicab..motorcycle..bicycle..or.other.means,Estimate..Total..Taxicab..motorcycle..bicycle..or.other.means..Worked.in.state.of.residence,Estimate..Total..Taxicab..motorcycle..bicycle..or.other.means..Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Taxicab..motorcycle..bicycle..or.other.means..Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Taxicab..motorcycle..bicycle..or.other.means..Worked.outside.state.of.residence,Estimate..Total..Worked.at.home,Total..Estimate..Full.time..year.round.civilian.employed.population.16.years.and.over,Total..Estimate..Agriculture..forestry..fishing.and.hunting..and.mining,Total..Estimate..Construction,Total..Estimate..Manufacturing,Total..Estimate..Wholesale.trade,Total..Estimate..Retail.trade,Total..Estimate..Transportation.and.warehousing..and.utilities,Total..Estimate..Transportation.and.warehousing..and.utilities..Transportation.and.warehousing,Total..Estimate..Transportation.and.warehousing..and.utilities..Utilities,Total..Estimate..Information,Total..Estimate..Finance.and.insurance..and.real.estate.and.rental.and.leasing,Total..Estimate..Finance.and.insurance..and.real.estate.and.rental.and.leasing..Finance.and.insurance,Total..Estimate..Finance.and.insurance..and.real.estate.and.rental.and.leasing..Real.estate.and.rental.and.leasing,Total..Estimate..Professional..scientific..and.management..and.administrative.and.waste.management.services,Total..Estimate..Professional..scientific..and.management..and.administrative.and.waste.management.services..Professional..scientific..and.technical.services,Total..Estimate..Professional..scientific..and.management..and.administrative.and.waste.management.services..Management.of.companies.and.enterprises,Total..Estimate..Professional..scientific..and.management..and.administrative.and.waste.management.services..Administrative.and.support.and.waste.management.services,Total..Estimate..Educational.services..and.health.care.and.social.assistance,Total..Estimate..Educational.services..and.health.care.and.social.assistance..Educational.services,Total..Estimate..Educational.services..and.health.care.and.social.assistance..Health.care.and.social.assistance,Total..Estimate..Arts..entertainment..and.recreation..and.accommodation.and.food.services,Total..Estimate..Arts..entertainment..and.recreation..and.accommodation.and.food.services..Arts..entertainment..and.recreation,Total..Estimate..Arts..entertainment..and.recreation..and.accommodation.and.food.services..Accommodation.and.food.services,Total..Estimate..Public.administration,X2012.2016.Estimates..SEX.AND.AGE..Total.population,X2012.2016.Estimates..SEX.AND.AGE..Total.population..Male,X2012.2016.Estimates..SEX.AND.AGE..Total.population..Female,X2012.2016.Estimates..SEX.AND.AGE..Under.5.years,X2012.2016.Estimates..SEX.AND.AGE..5.to.9.years,X2012.2016.Estimates..SEX.AND.AGE..10.to.14.years,X2012.2016.Estimates..SEX.AND.AGE..15.to.19.years,X2012.2016.Estimates..SEX.AND.AGE..20.to.24.years,X2012.2016.Estimates..SEX.AND.AGE..25.to.34.years,X2012.2016.Estimates..SEX.AND.AGE..35.to.44.years,X2012.2016.Estimates..SEX.AND.AGE..45.to.54.years,X2012.2016.Estimates..SEX.AND.AGE..55.to.59.years,X2012.2016.Estimates..SEX.AND.AGE..60.to.64.years,X2012.2016.Estimates..SEX.AND.AGE..65.to.74.years,X2012.2016.Estimates..SEX.AND.AGE..75.to.84.years,X2012.2016.Estimates..SEX.AND.AGE..85.years.and.over,X2012.2016.Estimates..RACE..One.race..White,X2012.2016.Estimates..RACE..One.race..Black.or.African.American,X2012.2016.Estimates..RACE..One.race..American.Indian.and.Alaska.Native,X2012.2016.Estimates..RACE..One.race..Asian,state.x,state_po,county_name,demVotes,repVotes,totalvotes,state.y,county,extra,lat,long
11,1019,"Cherokee County, Alabama",9952,7266,4878,2388,2686,8419,6194,4147,2047,2225,1204,775,434,341,429,54,44,44,0,10,59,59,59,0,0,28,6,6,0,22,188,7719,121,549,2022,184,767,521,237,284,96,169,140,29,379,199,0,180,1844,646,1198,276,30,246,586,25897,49.7,50.3,4.9,5.4,6.5,5.7,5.3,9.5,11.8,14.7,8.2,7.6,12.7,6.2,1.4,93.3,4.7,0.6,0.4,ALABAMA,AL,CHEROKEE,8953,1780,10733,AL,Cherokee,County,34.17805983,-85.60638968
12,1021,"Chilton County, Alabama",17304,16922,8333,8589,382,14339,14087,6882,7205,252,2187,2057,885,1172,130,17,17,0,17,0,144,144,108,36,0,300,300,141,159,0,317,12585,325,1850,1785,325,1354,1189,770,419,103,786,708,78,856,450,0,406,2033,784,1249,360,40,320,985,43817,49.2,50.8,6.5,6.7,6.9,6,6,13.3,13.4,12.9,7.3,5.6,9.2,4.8,1.3,83.8,10.1,0.3,0.4,ALABAMA,AL,CHILTON,15081,3288,18369,AL,Chilton,County,32.85044126,-86.7173256
13,1023,"Choctaw County, Alabama",4143,3010,2375,635,1133,3502,2602,2075,527,900,424,249,147,102,175,0,0,0,0,0,82,80,80,0,2,78,22,16,6,56,57,3120,254,299,772,14,299,155,131,24,71,106,94,12,186,88,0,98,727,282,445,45,5,40,81,13287,47.8,52.2,4.9,5.1,6.8,6.2,5.9,9.7,11.4,14.5,8.1,6.7,12.1,6.5,2.2,56.4,42.6,0,0,ALABAMA,AL,CHOCTAW,4106,3186,7292,AL,Choctaw,County,32.02227341,-88.2656443
14,1025,"Clarke County, Alabama",8011,7695,5801,1894,316,6693,6419,4932,1487,274,903,873,474,399,30,13,4,4,0,9,103,103,103,0,0,220,217,209,8,3,79,6321,284,398,1582,79,771,471,307,164,104,255,192,63,406,157,0,249,1008,327,681,301,21,280,361,24847,47.2,52.8,5.5,5.9,6.7,6.8,6.5,10.6,12.1,14.2,6.5,7,10.3,5.6,2.2,53.3,45.5,0,0.5,ALABAMA,AL,CLARKE,5749,7282,13031,AL,Clarke,County,31.68099859,-87.83548597
15,1027,"Clay County, Alabama",5382,5226,3388,1838,156,4712,4572,2954,1618,140,453,437,223,214,16,6,6,6,0,0,104,104,98,6,0,28,28,28,0,0,79,3576,213,277,1408,26,220,189,128,61,41,204,140,64,92,37,0,55,591,231,360,43,21,22,228,13483,48.4,51.6,5,5.8,6.6,7.7,4.8,9.4,12.7,14.3,7.5,6.8,11.1,6.2,2.1,82.9,14.8,0.9,0,ALABAMA,AL,CLAY,1237,5387,6624,AL,Clay,County,33.26984193,-85.85836077
16,1029,"Cleburne County, Alabama",5575,3236,1707,1529,2339,4579,2642,1260,1382,1937,799,409,262,147,390,1,1,1,0,0,20,20,20,0,0,48,36,36,0,12,128,4186,282,510,951,91,478,328,217,111,21,141,112,29,148,68,0,80,755,313,442,175,0,175,241,14991,49.5,50.5,6.1,6.5,7.1,5.8,5.4,10.7,13,14.1,7,6.2,10.8,5.3,2.1,94.6,2.4,0.1,0.6,ALABAMA,AL,CLEBURNE,684,5909,6593,AL,Cleburne,County,33.67679204,-85.52005899
17,1031,"Coffee County, Alabama",21990,21545,13197,8348,445,18851,18517,11080,7437,334,2053,2023,1193,830,30,3,0,0,0,3,209,199,199,0,10,257,189,108,81,68,617,14658,488,796,2189,275,1592,1246,1125,121,205,532,454,78,1042,695,2,345,3212,1428,1784,721,120,601,1790,50991,49.4,50.6,6.2,6.5,6.8,6.6,6,12.6,13.5,13.6,6.8,5.6,9,5.2,1.6,76.4,17.2,0.8,1.2,ALABAMA,AL,COFFEE,4221,16546,20767,AL,Coffee,County,31.39932826,-85.98901039
18,1033,"Colbert County, Alabama",21628,20977,14093,6884,651,19364,18790,12474,6316,574,1590,1541,1028,513,49,25,25,25,0,0,182,182,160,22,0,122,94,61,33,28,345,16159,172,1025,3511,411,2013,1082,547,535,112,1131,867,264,1416,738,0,678,2947,1184,1763,905,219,686,763,54377,48.3,51.7,5.7,6,6,6.1,5.8,11.9,12.1,13.8,7.3,6.8,10.5,5.9,2,79.8,15.7,0.6,0.5,ALABAMA,AL,COLBERT,7312,17603,24915,AL,Colbert,County,34.69847452,-87.80168544
19,1033,"Colbert County, Alabama",21628,20977,14093,6884,651,19364,18790,12474,6316,574,1590,1541,1028,513,49,25,25,25,0,0,182,182,160,22,0,122,94,61,33,28,345,16159,172,1025,3511,411,2013,1082,547,535,112,1131,867,264,1416,738,0,678,2947,1184,1763,905,219,686,763,54377,48.3,51.7,5.7,6,6,6.1,5.8,11.9,12.1,13.8,7.3,6.8,10.5,5.9,2,79.8,15.7,0.6,0.5,ALABAMA,AL,COLBERT,16746,8169,24915,AL,Colbert,County,34.69847452,-87.80168544
20,1035,"Conecuh County, Alabama",3753,3646,2213,1433,107,3496,3391,2022,1369,105,156,154,99,55,2,0,0,0,0,0,24,24,15,9,0,19,19,19,0,0,58,2935,226,215,564,91,395,258,225,33,52,89,63,26,68,30,0,38,565,208,357,143,29,114,127,12697,47.5,52.5,6.2,7.2,5,5.9,6.3,9.9,10.9,13.4,8,6.9,12.2,5.9,2.1,51.9,46.3,0.1,0.1,ALABAMA,AL,CONECUH,3420,3165,6585,AL,Conecuh,County,31.43401703,-86.99320044
21,1037,"Coosa County, Alabama",3630,3612,739,2873,18,2996,2987,469,2518,9,404,404,61,343,0,19,19,19,0,0,76,76,64,12,0,19,10,10,0,9,116,2754,37,159,593,69,184,324,203,121,36,138,135,3,276,98,0,178,570,179,391,69,15,54,234,10864,49.3,50.7,4.5,4.5,5.7,6.3,6.2,9,14,14,9.2,7.9,11.5,5,2.2,66.3,32.4,0.1,0,ALABAMA,AL,COOSA,3381,1871,5252,AL,Coosa,County,32.93690146,-86.24847739
22,1039,"Covington County, Alabama",14210,12892,11093,1799,1318,12100,11232,9624,1608,868,1433,1088,919,169,345,28,11,11,0,17,145,143,143,0,2,247,161,139,22,86,257,10459,713,838,1828,260,1015,1043,632,411,153,449,347,102,965,372,0,593,1834,602,1232,275,40,235,632,37729,48.3,51.7,5.8,6,6.4,5.7,5.8,11.2,11.3,13.5,7,7,11,6.9,2.3,84.5,13.1,0.3,0.5,ALABAMA,AL,COVINGTON,13267,2673,15940,AL,Covington,County,31.2477854,-86.45050893
23,1041,"Crenshaw County, Alabama",5550,5383,2822,2561,167,4569,4454,2341,2113,115,676,624,190,434,52,6,6,6,0,0,87,87,87,0,0,36,36,22,14,0,176,4139,216,302,928,179,353,191,142,49,69,223,161,62,264,118,0,146,770,296,474,64,0,64,409,13896,49.4,50.6,6,6.4,6.5,7.1,5.2,10.7,12.5,14,8.1,6,10.3,5,2.1,71.5,23.8,0.9,1.7,ALABAMA,AL,CRENSHAW,4513,1754,6267,AL,Crenshaw,County,31.72941803,-86.31593104
24,1043,"Cullman County, Alabama",31809,31336,22251,9085,473,27433,27049,19177,7872,384,2916,2868,1711,1157,48,39,39,39,0,0,409,409,409,0,0,293,252,196,56,41,719,23364,722,2162,4585,632,3172,1361,1088,273,290,1154,850,304,1660,721,0,939,4610,1206,3404,907,99,808,921,81316,49.4,50.6,6,5.7,6.9,6,6.1,12,12.4,13.9,6.9,6.4,10.6,5.5,1.6,95.9,1.1,0.5,0.6,ALABAMA,AL,CULLMAN,3798,34075,37873,AL,Cullman,County,34.13020303,-86.86888037
25,1045,"Dale County, Alabama",20525,20056,11846,8210,469,17876,17588,10006,7582,288,1188,1142,688,454,46,27,27,12,15,0,535,499,497,2,36,414,315,158,157,99,485,13267,369,721,1869,324,1785,1646,1378,268,150,573,465,108,800,444,0,356,2465,842,1623,678,62,616,1369,49607,49.3,50.7,6.6,5.8,7.2,6.6,6.6,14.4,12.2,12.8,7.3,5.2,9,4.8,1.6,74.4,19.7,0.6,1,ALABAMA,AL,DALE,4413,14336,18749,AL,Dale,County,31.43037123,-85.61095742
26,1047,"Dallas County, Alabama",13879,13713,11401,2312,166,11657,11534,9588,1946,123,1470,1436,1118,318,34,39,30,30,0,9,281,281,267,14,0,251,251,217,34,0,181,10311,380,575,2505,157,971,448,341,107,88,417,310,107,533,255,28,250,2308,811,1497,557,33,524,849,41426,46.2,53.8,6.4,7.4,6.8,7.4,6.7,11.6,11,13.1,7.4,6.5,9.3,5.1,1.3,28.7,69.5,0.2,0.4,ALABAMA,AL,DALLAS,12836,5956,18792,AL,Dallas,County,32.32688101,-87.1086671
27,1049,"DeKalb County, Alabama",27645,25784,19808,5976,1861,23870,22299,17029,5270,1571,2783,2531,1850,681,252,11,11,11,0,0,184,184,174,10,0,265,227,212,15,38,532,20598,708,1286,7104,583,2376,1139,921,218,176,672,593,79,718,386,0,332,3325,1347,1978,658,101,557,1053,70937,49.5,50.5,6.1,7,7.3,6.5,6.2,12,13.2,13.4,6.3,6.5,9.4,4.8,1.4,87.2,1.5,1.4,0.3,ALABAMA,AL,DEKALB,3622,22204,25826,AL,DeKalb,County,34.45946862,-85.80782906
28,1051,"Elmore County, Alabama",32720,32301,10381,21920,419,28146,27746,8435,19311,400,3396,3390,968,2422,6,54,54,18,36,0,132,132,132,0,0,309,296,145,151,13,683,24886,209,2015,3645,718,2191,1127,871,256,338,1727,1219,508,2084,1362,10,712,4789,1902,2887,1212,464,748,3717,80957,48.6,51.4,5.9,6.5,6.4,6.3,6.9,13.4,14,14.2,7,5.4,8.6,3.8,1.5,75.4,21.4,0.3,0.6,ALABAMA,AL,ELMORE,27634,9626,37260,AL,Elmore,County,32.59785413,-86.14415284
29,1051,"Elmore County, Alabama",32720,32301,10381,21920,419,28146,27746,8435,19311,400,3396,3390,968,2422,6,54,54,18,36,0,132,132,132,0,0,309,296,145,151,13,683,24886,209,2015,3645,718,2191,1127,871,256,338,1727,1219,508,2084,1362,10,712,4789,1902,2887,1212,464,748,3717,80957,48.6,51.4,5.9,6.5,6.4,6.3,6.9,13.4,14,14.2,7,5.4,8.6,3.8,1.5,75.4,21.4,0.3,0.6,ALABAMA,AL,ELMORE,8443,28817,37260,AL,Elmore,County,32.59785413,-86.14415284
30,1053,"Escambia County, Alabama",11737,10863,9121,1742,874,10716,9876,8364,1512,840,694,660,495,165,34,39,39,39,0,0,124,124,65,59,0,55,55,49,6,0,109,9030,251,618,1818,198,818,800,523,277,100,450,270,180,430,238,0,192,1539,616,923,822,418,404,779,37875,51.2,48.8,6,6.5,6.1,6.7,6.7,11.8,12.8,14.1,6.7,5.9,9.6,5.2,1.9,61.9,32.4,3.5,0.1,ALABAMA,AL,ESCAMBIA,9935,4910,14845,AL,Escambia,County,31.1256789,-87.15918694
31,1055,"Etowah County, Alabama",40546,40104,29674,10430,442,34618,34281,24939,9342,337,3542,3469,2444,1025,73,106,97,53,44,9,255,255,255,0,0,251,228,209,19,23,1774,28847,184,1785,6521,890,2831,1800,1336,464,708,1548,1243,305,1519,712,0,807,6523,2152,4371,1595,150,1445,1622,103363,48.4,51.6,5.6,5.9,6.5,6.4,6.4,11.5,13,13.8,7.6,6.1,10.2,5.1,2.1,81.3,15.4,0.5,0.7,ALABAMA,AL,ETOWAH,32353,11811,44164,AL,Etowah,County,34.04567266,-86.04051873
32,1057,"Fayette County, Alabama",6057,5985,3070,2915,72,5131,5084,2661,2423,47,729,704,212,492,25,1,1,1,0,0,57,57,57,0,0,21,21,21,0,0,118,4467,294,220,1392,87,343,407,297,110,63,180,150,30,163,76,0,87,955,244,711,93,14,79,183,16783,49.5,50.5,5.5,5.4,6,6.9,5.8,10.7,11.9,13.8,6.7,7.7,11.6,6,2,85.6,12.5,0,0.3,ALABAMA,AL,FAYETTE,6712,1537,8249,AL,Fayette,County,33.72076938,-87.73886638
33,1059,"Franklin County, Alabama",12197,11331,7692,3639,866,9952,9268,6442,2826,684,1410,1334,868,466,76,29,29,29,0,0,37,37,37,0,0,523,417,70,347,106,246,8483,168,667,3055,205,698,483,376,107,200,288,242,46,406,219,0,187,1460,591,869,293,6,287,339,31573,49.3,50.7,6.7,6.7,6.9,6.3,7.2,11.9,13.1,13.3,6.2,5.8,9.5,5,1.5,89.1,4.5,1,0.3,ALABAMA,AL,FRANKLIN,9466,2574,12040,AL,Franklin,County,34.44235334,-87.84289505
