"","county_fips","Geographic.Area.Name","Estimate..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting","Estimate..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting..Male","Estimate..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting..Female","id.y","Estimate..EMPLOYMENT.STATUS..Population.16.years.and.over","Estimate..INDUSTRY..Agriculture..forestry..fishing.and.hunting..and.mining","Estimate..INDUSTRY..Construction","Estimate..INDUSTRY..Manufacturing","Estimate..INDUSTRY..Wholesale.trade","Estimate..INDUSTRY..Retail.trade","Estimate..INDUSTRY..Transportation.and.warehousing..and.utilities","Estimate..INDUSTRY..Information","Estimate..INDUSTRY..Finance.and.insurance..and.real.estate.and.rental.and.leasing","Estimate..INDUSTRY..Professional..scientific..and.management..and.administrative.and.waste.management.services","Estimate..INDUSTRY..Educational.services..and.health.care.and.social.assistance","Estimate..INDUSTRY..Arts..entertainment..and.recreation..and.accommodation.and.food.services","Estimate..INDUSTRY..Public.administration","id","Estimate..SEX.AND.AGE..Total.population","Estimate..SEX.AND.AGE..Male","Estimate..SEX.AND.AGE..Female","Estimate..SEX.AND.AGE..Under.5.years","Estimate..SEX.AND.AGE..5.to.9.years","Estimate..SEX.AND.AGE..10.to.14.years","Estimate..SEX.AND.AGE..15.to.19.years","Estimate..SEX.AND.AGE..20.to.24.years","Estimate..SEX.AND.AGE..25.to.34.years","Estimate..SEX.AND.AGE..35.to.44.years","Estimate..SEX.AND.AGE..45.to.54.years","Estimate..SEX.AND.AGE..55.to.59.years","Estimate..SEX.AND.AGE..60.to.64.years","Estimate..SEX.AND.AGE..65.to.74.years","Estimate..SEX.AND.AGE..75.to.84.years","Estimate..SEX.AND.AGE..85.years.and.over","Estimate..SEX.AND.AGE..Male.1","Estimate..SEX.AND.AGE..Female.1","Estimate..RACE..White","Estimate..RACE..Black.or.African.American","Estimate..RACE..American.Indian.and.Alaska.Native","Estimate..RACE..Asian","Estimate..RACE..Native.Hawaiian.and.Other.Pacific.Islander","Estimate..RACE..Some.other.race","Estimate..HISPANIC.OR.LATINO.AND.RACE..Total.population","Estimate..Total.housing.units","ï..year","state.x","state_po","county_name","office","candidate","party","demVotes","repVotes","totalvotes","state.y","county","extra","lat","long"
"19",1033,"Colbert County, Alabama","20015","10835","9180","0500000US01033",43959,454,1657,3946,803,2591,1586,262,1040,1495,4667,1653,943,"0500000US01033",54451,26164,28287,3093,3270,3427,3655,3070,6040,7030,8115,3827,3437,5260,3122,1105,19930,22507,44545,9196,637,348,12,557,54451,25796,2012,"ALABAMA","AL","COLBERT","PRESIDENT","BARACK OBAMA","DEMOCRAT",9166,"14219",23385,"AL","Colbert","County",34.69847452,-87.80168544
"20",1035,"Conecuh County, Alabama","3530","1670","1860","0500000US01035",10408,186,307,923,84,338,282,21,59,100,858,190,299,"0500000US01035",13188,6430,6758,763,736,932,917,910,1205,1436,1941,1037,903,1388,724,296,4843,5326,6844,6265,252,12,0,0,13188,7103,2012,"ALABAMA","AL","CONECUH","PRESIDENT","BARACK OBAMA","DEMOCRAT",3555,"3467",7022,"AL","Conecuh","County",31.43401703,-86.99320044
"21",1037,"Coosa County, Alabama","3765","2040","1725","0500000US01037",9326,129,379,1430,23,332,257,0,94,308,661,348,251,"0500000US01037",11305,5761,5544,543,650,630,679,650,1064,1560,1827,1022,749,1129,622,180,4421,4600,7731,3586,63,0,0,9,11305,6466,2012,"ALABAMA","AL","COOSA","PRESIDENT","BARACK OBAMA","DEMOCRAT",2191,"3078",5269,"AL","Coosa","County",32.93690146,-86.24847739
"22",1039,"Covington County, Alabama","12820","6705","6110","0500000US01039",30478,973,1317,2406,415,2081,1031,130,592,889,2967,678,784,"0500000US01039",37803,18325,19478,2263,2228,2483,2497,2122,3992,4555,5467,2612,2461,3859,2420,844,13882,15384,32455,4927,409,205,35,258,37803,18821,2012,"ALABAMA","AL","COVINGTON","PRESIDENT","BARACK OBAMA","DEMOCRAT",3158,"12265",15423,"AL","Covington","County",31.2477854,-86.45050893
"23",1039,"Covington County, Alabama","12820","6705","6110","0500000US01039",30478,973,1317,2406,415,2081,1031,130,592,889,2967,678,784,"0500000US01039",37803,18325,19478,2263,2228,2483,2497,2122,3992,4555,5467,2612,2461,3859,2420,844,13882,15384,32455,4927,409,205,35,258,37803,18821,2012,"ALABAMA","AL","COVINGTON","PRESIDENT","MITT ROMNEY","REPUBLICAN",12153,"3270",15423,"AL","Covington","County",31.2477854,-86.45050893
"24",1041,"Crenshaw County, Alabama","4970","2630","2340","0500000US01041",11000,487,453,913,357,562,402,78,223,323,1071,305,464,"0500000US01041",13971,6809,7162,902,900,931,940,821,1428,1892,2072,862,996,1203,759,265,5084,5561,10506,3390,130,230,0,79,13971,6742,2012,"ALABAMA","AL","CRENSHAW","PRESIDENT","MITT ROMNEY","REPUBLICAN",4331,"2087",6418,"AL","Crenshaw","County",31.72941803,-86.31593104
"25",1043,"Cullman County, Alabama","28290","15305","12990","0500000US01043",63824,1042,2894,5765,1025,4124,1805,544,1593,1937,6969,2362,1269,"0500000US01043",80403,39849,40554,4920,5288,5227,5238,4811,9665,10197,11802,5175,5144,7443,4117,1376,30154,31630,78287,1292,1060,420,45,546,80403,37026,2012,"ALABAMA","AL","CULLMAN","PRESIDENT","MITT ROMNEY","REPUBLICAN",28999,"5458",34457,"AL","Cullman","County",34.13020303,-86.86888037
"26",1045,"Dale County, Alabama","18970","10545","8425","0500000US01045",39200,397,1412,1967,451,2214,2293,259,754,1382,3903,1955,1779,"0500000US01045",50129,24827,25302,3643,3566,3228,3192,3480,7288,6157,6767,3343,2614,3968,2072,811,18413,19345,38901,10510,763,871,134,414,50129,22700,2012,"ALABAMA","AL","DALE","PRESIDENT","MITT ROMNEY","REPUBLICAN",13108,"5449",18557,"AL","Dale","County",31.43037123,-85.61095742
"27",1047,"Dallas County, Alabama","11975","6035","5940","0500000US01047",33125,459,903,2716,330,1483,632,220,430,655,3090,733,1078,"0500000US01047",43572,20042,23530,3197,3565,2780,3294,2827,4919,4972,6420,2633,2823,3505,1774,863,14262,17748,12917,30373,243,196,36,196,43572,20248,2012,"ALABAMA","AL","DALLAS","PRESIDENT","MITT ROMNEY","REPUBLICAN",6288,"14665",20953,"AL","Dallas","County",32.32688101,-87.1086671
"28",1049,"DeKalb County, Alabama","24600","13510","11090","0500000US01049",54881,1104,1580,7836,860,3514,1429,246,983,1538,4601,1814,888,"0500000US01049",70949,34974,35975,4979,4950,5197,4886,4096,9070,9293,9850,4215,4449,5831,3129,1004,25683,27004,66289,1588,2221,252,5,2193,70949,30974,2012,"ALABAMA","AL","DEKALB","PRESIDENT","BARACK OBAMA","DEMOCRAT",5239,"18624",23863,"AL","DeKalb","County",34.45946862,-85.80782906
"29",1051,"Elmore County, Alabama","30830","15445","15385","0500000US01051",62929,219,2720,4324,918,3782,1723,411,1955,3221,7056,2357,4133,"0500000US01051",79330,38822,40508,4864,5281,5146,5667,5282,10483,11492,12059,5403,4123,5795,2575,1160,29377,31282,61283,16756,726,769,0,1183,79330,32498,2012,"ALABAMA","AL","ELMORE","PRESIDENT","BARACK OBAMA","DEMOCRAT",8954,"26531",35485,"AL","Elmore","County",32.59785413,-86.14415284
"30",1053,"Escambia County, Alabama","10885","5710","5170","0500000US01053",30537,393,1230,1810,163,1640,675,221,497,612,2697,1102,905,"0500000US01053",38122,19686,18436,2323,2144,2692,2686,2047,5125,5068,5495,2624,2150,3331,1587,850,15367,13999,24236,12354,1527,180,18,38,38122,16525,2012,"ALABAMA","AL","ESCAMBIA","PRESIDENT","BARACK OBAMA","DEMOCRAT",5489,"9380",14869,"AL","Escambia","County",31.1256789,-87.15918694
"31",1055,"Etowah County, Alabama","35375","18335","17040","0500000US01055",83176,300,2701,7214,1352,4199,2077,442,1602,2424,9916,3229,2371,"0500000US01055",104317,50374,53943,6200,6463,6947,7052,6272,12141,13938,14686,7206,6841,9160,5106,2305,38036,42282,86897,16550,952,884,62,577,104317,47491,2012,"ALABAMA","AL","ETOWAH","PRESIDENT","BARACK OBAMA","DEMOCRAT",12803,"29727",42530,"AL","Etowah","County",34.04567266,-86.04051873
"32",1057,"Fayette County, Alabama","5735","3070","2665","0500000US01057",13943,469,239,1708,89,883,413,25,69,351,1481,378,151,"0500000US01057",17219,8473,8746,950,991,1224,1069,939,1824,1977,2635,1305,1170,1794,1079,262,6451,7000,15164,2078,119,72,0,50,17219,8450,2012,"ALABAMA","AL","FAYETTE","PRESIDENT","MITT ROMNEY","REPUBLICAN",6054,"1892",7946,"AL","Fayette","County",33.72076938,-87.73886638
"33",1057,"Fayette County, Alabama","5735","3070","2665","0500000US01057",13943,469,239,1708,89,883,413,25,69,351,1481,378,151,"0500000US01057",17219,8473,8746,950,991,1224,1069,939,1824,1977,2635,1305,1170,1794,1079,262,6451,7000,15164,2078,119,72,0,50,17219,8450,2012,"ALABAMA","AL","FAYETTE","PRESIDENT","BARACK OBAMA","DEMOCRAT",1817,"6129",7946,"AL","Fayette","County",33.72076938,-87.73886638
"34",1059,"Franklin County, Alabama","11445","6385","5060","0500000US01059",24577,248,964,4301,423,1428,742,94,476,466,2426,588,457,"0500000US01059",31664,15547,16117,2243,2324,2059,2000,1984,3912,4274,4507,1924,1704,2728,1562,443,11658,12182,28308,1565,306,75,0,1733,31664,14023,2012,"ALABAMA","AL","FRANKLIN","PRESIDENT","MITT ROMNEY","REPUBLICAN",7567,"3292",10859,"AL","Franklin","County",34.44235334,-87.84289505
"35",1061,"Geneva County, Alabama","9295","5035","4260","0500000US01061",21505,793,1317,1385,623,1405,717,44,252,681,2014,557,746,"0500000US01061",26769,13024,13745,1549,1426,1911,1690,1456,2995,3353,3988,1969,1722,2686,1506,518,9970,10835,23573,2693,401,30,0,443,26769,12670,2012,"ALABAMA","AL","GENEVA","PRESIDENT","MITT ROMNEY","REPUBLICAN",9175,"2145",11320,"AL","Geneva","County",31.09389027,-85.83572839
"36",1063,"Greene County, Alabama","2030","965","1065","0500000US01063",7127,52,199,491,51,207,287,0,100,118,458,345,161,"0500000US01063",9067,4284,4783,551,421,826,837,466,944,894,1307,592,769,708,586,166,3168,3691,1608,7421,25,13,0,0,9067,5017,2012,"ALABAMA","AL","GREENE","PRESIDENT","MITT ROMNEY","REPUBLICAN",804,"4536",5340,"AL","Greene","County",32.85504247,-87.95684022
"37",1065,"Hale County, Alabama","4635","2270","2365","0500000US01065",12223,494,268,1056,158,617,211,25,193,330,1291,205,344,"0500000US01065",15750,7489,8261,935,970,1221,1246,915,1752,1775,2436,1314,786,1308,871,221,5554,6297,6314,9346,50,63,14,0,15750,7682,2012,"ALABAMA","AL","HALE","PRESIDENT","MITT ROMNEY","REPUBLICAN",3210,"5433",8643,"AL","Hale","County",32.76039258,-87.63284988
"38",1067,"Henry County, Alabama","5795","3170","2625","0500000US01067",13946,257,367,1082,218,613,499,66,361,427,1498,381,246,"0500000US01067",17275,8225,9050,947,1045,1103,1201,898,1681,2232,2408,1274,1360,1791,1021,314,6324,7108,11976,4818,65,349,0,155,17275,8878,2012,"ALABAMA","AL","HENRY","PRESIDENT","BARACK OBAMA","DEMOCRAT",3083,"5677",8760,"AL","Henry","County",31.51148016,-85.24267944
"39",1069,"Houston County, Alabama","39905","20540","19365","0500000US01069",79477,550,2901,4229,1741,6124,3932,779,1828,3203,10082,4212,2050,"0500000US01069",101459,48655,52804,6693,7212,6741,6627,5971,12938,13308,14536,7059,5632,8276,4815,1651,35916,40691,72690,27060,951,1090,126,1366,101459,45310,2012,"ALABAMA","AL","HOUSTON","PRESIDENT","BARACK OBAMA","DEMOCRAT",12367,"29551",41918,"AL","Houston","County",31.15197924,-85.29939599
"40",1071,"Jackson County, Alabama","19555","10765","8790","0500000US01071",42913,674,1594,5601,392,2370,1583,91,999,1137,4382,1419,873,"0500000US01071",53279,26341,26938,2993,3428,3399,3491,2782,6001,6948,7983,3728,3752,5287,2742,745,20050,21232,50020,2042,1685,246,99,245,53279,24798,2012,"ALABAMA","AL","JACKSON","PRESIDENT","BARACK OBAMA","DEMOCRAT",5822,"14755",20577,"AL","Jackson","County",34.78144169,-85.99750489
"41",1073,"Jefferson County, Alabama","257140","129795","127345","0500000US01073",521710,1893,17738,25293,9929,33351,14947,7661,26133,30975,73552,24339,12392,"0500000US01073",658464,311658,346806,44222,42091,42319,43880,46421,93756,83565,94387,44562,36304,44944,29165,12848,232762,270823,356736,280160,3928,10717,147,12455,658464,301202,2012,"ALABAMA","AL","JEFFERSON","PRESIDENT","BARACK OBAMA","DEMOCRAT",159876,"144042",303918,"AL","Jefferson","County",33.55554728,-86.895063
"42",1075,"Lamar County, Alabama","5045","2635","2410","0500000US01075",11657,93,363,1390,77,601,676,51,201,216,1195,343,183,"0500000US01075",14513,6993,7520,839,979,853,799,817,1483,1889,2079,1133,920,1554,956,212,5391,5899,12769,1804,31,14,0,9,14513,7372,2012,"ALABAMA","AL","LAMAR","PRESIDENT","BARACK OBAMA","DEMOCRAT",1646,"5520",7166,"AL","Lamar","County",33.77995024,-88.09668032
"43",1075,"Lamar County, Alabama","5045","2635","2410","0500000US01075",11657,93,363,1390,77,601,676,51,201,216,1195,343,183,"0500000US01075",14513,6993,7520,839,979,853,799,817,1483,1889,2079,1133,920,1554,956,212,5391,5899,12769,1804,31,14,0,9,14513,7372,2012,"ALABAMA","AL","LAMAR","PRESIDENT","MITT ROMNEY","REPUBLICAN",5457,"1709",7166,"AL","Lamar","County",33.77995024,-88.09668032
"44",1077,"Lauderdale County, Alabama","34650","18565","16085","0500000US01077",75115,585,3496,4750,1221,5945,2411,610,1777,2903,8310,3393,1164,"0500000US01077",92528,44344,48184,5145,5652,5445,6354,7264,10287,11635,13041,6050,6056,8581,5205,1813,34271,38403,81550,9849,795,828,26,483,92528,43762,2012,"ALABAMA","AL","LAUDERDALE","PRESIDENT","MITT ROMNEY","REPUBLICAN",23911,"13013",36924,"AL","Lauderdale","County",34.90171875,-87.65624729
"45",1079,"Lawrence County, Alabama","12340","6680","5655","0500000US01079",26990,425,1352,3240,411,1535,659,154,357,806,2498,919,575,"0500000US01079",34148,16696,17452,2107,2387,2048,2235,2097,3795,4719,5258,2468,2108,2990,1523,413,12692,13549,27977,4201,3208,206,14,321,34148,15227,2012,"ALABAMA","AL","LAWRENCE","PRESIDENT","MITT ROMNEY","REPUBLICAN",8874,"5238",14112,"AL","Lawrence","County",34.52041498,-87.31069453
"46",1081,"Lee County, Alabama","54170","28545","25625","0500000US01081",113356,686,4169,7518,1117,7831,2271,1229,3561,4854,18240,6132,2744,"0500000US01081",140938,69643,71295,8485,8899,8613,12923,21632,19473,17690,16802,7107,6428,7706,3723,1457,53595,55988,102876,33329,1440,4417,125,1010,140938,62638,2012,"ALABAMA","AL","LEE","PRESIDENT","MITT ROMNEY","REPUBLICAN",32194,"22165",54359,"AL","Lee","County",32.60154883,-85.35132246
"47",1083,"Limestone County, Alabama","31540","16925","14615","0500000US01083",65775,581,2814,6359,769,3874,1677,514,1601,4551,6717,2065,2178,"0500000US01083",83313,42264,41049,5402,5635,5434,5266,4763,11062,12397,12981,5053,5019,6209,2971,1121,32050,31356,69453,11233,924,1145,3,1836,83313,34658,2012,"ALABAMA","AL","LIMESTONE","PRESIDENT","MITT ROMNEY","REPUBLICAN",25295,"10164",35459,"AL","Limestone","County",34.81185586,-86.98310072
"48",1085,"Lowndes County, Alabama","3065","1415","1645","0500000US01085",8946,138,245,942,153,409,198,64,177,233,600,193,275,"0500000US01085",11304,5284,6020,704,628,912,891,740,1082,1399,1810,873,600,1002,487,176,3923,4617,2896,8365,45,0,0,20,11304,5176,2012,"ALABAMA","AL","LOWNDES","PRESIDENT","BARACK OBAMA","DEMOCRAT",5747,"1774",7521,"AL","Lowndes","County",32.1597283,-86.65158371
"49",1087,"Macon County, Alabama","6295","2870","3430","0500000US01087",17513,105,589,827,68,680,248,61,172,504,2860,980,566,"0500000US01087",21214,9687,11527,1111,927,1402,2291,2568,2003,2278,2795,1465,1339,1654,931,450,7526,9408,3449,17741,127,16,0,28,21214,10285,2012,"ALABAMA","AL","MACON","PRESIDENT","BARACK OBAMA","DEMOCRAT",9045,"1349",10394,"AL","Macon","County",32.38759944,-85.69267724
"50",1089,"Madison County, Alabama","142275","76630","65645","0500000US01089",265355,1087,8859,21248,2654,16678,4856,4270,6686,27733,30739,13539,14187,"0500000US01089",334661,164288,170373,20811,22606,21288,24394,24185,44069,44435,53435,20498,17640,23443,13398,4459,123740,131902,239660,84270,5809,10450,632,3672,334661,146628,2012,"ALABAMA","AL","MADISON","PRESIDENT","BARACK OBAMA","DEMOCRAT",62015,"93044",155059,"AL","Madison","County",34.76327133,-86.55069633
"51",1091,"Marengo County, Alabama","6550","3305","3245","0500000US01091",16484,278,538,1404,175,820,639,23,403,206,1628,610,394,"0500000US01091",20909,9816,11093,1268,1067,1757,1513,1243,2099,2549,3065,1262,1528,2002,1135,421,7256,8568,9795,11005,71,70,0,128,20909,10255,2012,"ALABAMA","AL","MARENGO","PRESIDENT","BARACK OBAMA","DEMOCRAT",6167,"5370",11537,"AL","Marengo","County",32.24767634,-87.78796182
